date,title
2021-04-05,"Amazon illegally fired two employees who pushed for climate, labor action - Ars Technica"
2021-04-01,Amazon Web Services now offers an ‘intensive’ one-year training course in South Africa – here’s how to apply - Business Tech
2021-04-12,"📦 Amazon's union ""victory"" - Sherwood News"
2021-04-09,"PS5 UK stock LIVE alerts: GAME, Very, Smyths, Argos, Amazon PlayStation 5 restock latest - Daily Express"
2021-04-05,Amazon blows eFuse on Fire TV Stick to prevent downgrading to old interface - AFTVnews
2021-03-28,The South African who helped build Amazon Web Services with a team of Cape Town engineers - MyBroadband
2021-03-25,Loved Meghan Markle's topaz earrings? We've found a lookalike pair on Amazon - HELLO! Magazine
2021-04-18,Jilted lover shopped Amazon thief girlfriend after they stole £200k in goods - Stoke-on-Trent Live
2021-05-03,New Amazon FinSpace Simplifies Data Management and Analytics for Financial Services - aws.amazon.com
2021-04-29,Amazon Q1 2021 Earnings Report Preview: What to Look For - Investopedia
2021-04-30,Amazon is preparing investors for the day when Jeff Bezos is no longer CEO - CNBC
2021-05-05,Jeff Bezos Just Sold $2.5 Billion Worth Of Amazon Stock In His First Sale Of 2021 - Forbes
2021-05-07,Bezos Sells $2.4 Billion of Amazon in Second Wave This Week - Bloomberg
2021-04-23,Checking Jeff Bezos’s Math - O'Reilly Media
2021-05-05,Jeff Bezos has sold $6.7 billion in Amazon shares over the past week - marketwatch.com
2021-05-12,Amazon’s profit soars 220 percent as pandemic drives shopping online. (Published 2021) - The New York Times
2021-05-19,Amazon Web Services Opens New Office in Bucharest - About Amazon Europe
2021-04-27,"Amazon dominates US ecommerce, though its market share varies by category - eMarketer"
2021-05-10,Brétigny-sur-Orge residents protest proposed Amazon Web Services data center - Data Center Dynamics
2021-04-30,Amazon's profit more than triples as pandemic boom continues - The Times of India
2021-04-25,"Amazon.com, Inc. Statistics – NASDAQ:AMZN - TradingView"
2021-04-29,Amazon's sales surge 44% as it smashes earnings expectations - CNBC
2021-05-20,Landing your early cloud career role: Blog #1 – Technical cloud roles at Amazon Web Services - aws.amazon.com
2021-05-17,JPMorgan Chase: The Amazon Web Services Of Fintech Partnerships? - Forbes
2021-05-13,Hedge Fund Titans Pitch Their Top Stock Picks at Sohn Investment Event - Bloomberg
2021-04-21,"Amazon Web Services backs new Swedish water conservation project to protect against flooding, boost water quality and biodiversity - About Amazon Europe"
2021-04-30,Amazon is spending big to take on UPS and FedEx - CNBC
2021-04-30,Tech giants' earnings showed their absolute dominance - CNBC
2021-04-30,Amazon sales pass $100bn again as e-commerce boom continues - Silicon Republic
2021-04-26,"Bill Miller Lost 90% of Wealth, Billionaire From Bitcoin, Amazon Stock - markets.businessinsider.com"
2021-04-30,5 things to know before the stock market opens Friday - CNBC
2021-04-21,"Amazon's most senior execs are leaving in droves, citing stalling growth, higher pay elsewhere, and a tough culture — setting the stage for Andy Jassy's first major challenge as CEO - Business Insider"
2021-05-18,Amazon's acquisition of MGM would add to frenzy for streaming assets - Business Standard
2021-05-08,Billionaires: Jeff Bezos offloads second tranche of Amazon stock worth $2.4bn - thenationalnews.com
2021-04-29,"Consumer spending, streaming propel Amazon to second straight quarter of more than $100B in revenue - USA Today"
2021-05-17,Amazon-Backed Tado Raises $46M In Fundraiser Before IPO: FT - Yahoo Finance
2021-05-05,The Untold Story of How Jeff Bezos Beat the Tabloids - Bloomberg
2021-04-26,"Warren Buffett, Jeff Bezos Share Views on Stock Prices, Dream Business - markets.businessinsider.com"
2021-05-19,Howard University and Amazon Web Services Announce Initiative to Prepare Students for In-demand Cloud Careers - The Dig at Howard University
2021-05-03,"Former Amazon exec Jeff Wilke on why he left, what it was like to work for Jeff Bezos, and more - geekwire.com"
2021-05-14,The Gateses’ Public Split Spotlights a Secretive Fortune (Published 2021) - The New York Times
2021-04-24,Amazon CEO Jeff Bezos: 25 Best Quotes From Shareholder Letters - markets.businessinsider.com
2021-04-30,‘A Perfect Positive Storm’: Bonkers Dollars for Big Tech (Published 2021) - The New York Times
2021-04-29,Perspecta Achieves Amazon Web Services Managed Service Provider Partner Program Designation - Nasdaq
2021-05-06,People Are Finally Paying Attention to Amazon Prime Video - The Motley Fool
2021-05-11,Amazon Stock Forecast: Where Will AMZN Be in 2025 After Bezos Leaves? - Market Realist
2021-05-16,GoodRx acquires RxSaver to expand discount drug business as executives downplay Amazon threat - Fierce Healthcare
2021-04-27,Amazon Reaches 200 Million Prime Members: Here's Why That's a Big Deal - The Motley Fool
2021-04-29,Amazon sales beat estimates as pandemic shopping continues - latimes.com
2021-04-30,Amazon Q2 2021 Earnings Report Recap - Investopedia
2021-05-12,3 Stocks That Could Be Worth More Than Apple by 2035 - The Motley Fool
2021-05-10,Amazon borrows $18.5 billion it doesn’t need in new debt sale - latimes.com
2021-05-19,"The Crypto Crash Isn’t a Crash, It’s a… - AlleyWatch"
2021-05-19,Better Buy: Amazon vs. Ulta Beauty - The Motley Fool
2021-05-04,Digging Into the World of Third-Party Sellers on Amazon - The Motley Fool
2021-05-03,Bill and Melinda Gates to Divorce With $146 Billion at Stake - Yahoo Finance
2021-05-14,Amazon shares first look at Cinderella starring Camila Cabello - flickeringmyth.com
2021-05-10,"Amazon Web Services opens new NZ office, but no word on data centre - Stuff"
2021-05-13,Better Buy: Amazon vs. Best Buy - The Motley Fool
2021-05-16,How Illinois' own Deere & Co. figures in the Bill and Melinda Gates split - Crain's Chicago Business
2021-05-01,Why you need to stop shopping at Amazon and move to these alternatives - MoneyMagpie
2021-05-05,Where Will Snap Be in 5 Years? - The Motley Fool
2021-05-10,Focus: Amazon Web Services open for business in new Auckland office - NZ Herald
2021-04-28,"Morgan Stanley, Veteran Broker Dinged $800k Over Amazon Short - AdvisorHub"
2021-05-04,Should Investors Ignore Shopify's High Valuation? - The Motley Fool
2021-05-05,Bill and Melinda Gates divorce lawyers also faced off in Amazon founder Jeff Bezos’s record-breaking split - The i Paper
2021-04-20,"PS5 Restock Update for Newegg, Walmart, Best Buy, Target, Amazon and More - Newsweek"
2021-05-06,6 of the most expensive billionaire divorces: From Jeff Bezos to Elon Musk - New York Post
2021-04-30,The Final 5 April Fool's Portfolio Recommendations - The Motley Fool
2021-05-20,"Xbox Series X Restock Updates for Walmart, Target, Newegg, Amazon and More - Newsweek"
2021-05-13,"Xbox Series X Restock Updates for Walmart, Newegg, Amazon, Best Buy and More - Newsweek"
2021-05-13,"After Losing 90% Of His Wealth In 2008, Bill Miller Became A Billionaire Again Thanks To Bitcoin And Amazon - Celebrity Net Worth"
2021-05-28,Amazon opens Disaster Relief Hub in Atlanta for faster response to natural disasters - About Amazon
2021-06-03,"Alibaba, Alphabet, and Amazon Stock Are Bargains, This Value Manager Says. Here’s Why. - Barron's"
2021-06-08,File Access Auditing Is Now Available for Amazon FSx for Windows File Server | Amazon Web Services - aws.amazon.com
2021-05-27,"Amazon bought MGM for $8.5 billion. Here's how much you'd have if you invested $1,000 in the tech giant in 2011 - CNBC"
2021-05-25,Is Amazon's MGM Deal a Game Changer? - Bloomberg
2021-06-10,Space startups selected for Amazon Web Services accelerator - SpaceNews
2021-05-25,Science refutes United Cacao’s claim it didn’t deforest Peruvian Amazon - Mongabay
2021-06-08,The Secret IRS Files: Trove of Never-Before-Seen Records Reveal How the Wealthiest Avoid Income Tax - ProPublica
2021-06-10,To the moon! Amazon Web Services lists first startups for AWS Space Accelerator - geekwire.com
2021-06-11,Why You Should Be Holding On to Your Amazon Stock - InvestorPlace
2021-06-14,Ex-Amazon employee's Indian-origin husband jailed in US for insider trading - Mint
2021-06-15,Travelport shifts to cloud hosting through Amazon Web Services - PhocusWire
2021-06-12,Amazon Web Services to open data centers in Israel in 2023 - The Times of Israel
2021-06-07,Better Buy: Wish vs. Amazon - citybiz
2021-05-25,Data masking using AWS DMS - aws.amazon.com
2021-06-02,Amazon Prime Day Is Good For Shoppers. Just Don’t Expect It to Move the Stock. - Barron's
2021-06-15,Announcing the winners of the 2021 AWS Global Public Sector Partner Awards | Amazon Web Services - aws.amazon.com
2021-06-08,Fastly Stock Falls After Outages Hit Global Websites Including Amazon and CNN - Barron's
2021-05-27,Simplify SQL Server Always On deployments with AWS Launch Wizard and Amazon FSx - aws.amazon.com
2021-06-09,Two Amazon Shares Spotlight U.S. Market’s Odd-Lots Flaw - Bloomberg
2021-06-03,"Your Amazon Echo Will Share Your Wireless Network With Neighbors, Unless You Opt Out - NPR"
2021-06-16,MacKenzie Scott's Wealth Rising Despite Donations Due to Amazon Stock - Business Insider
2021-06-10,"GameStop taps Amazon Australia chief as CEO, may sell shares - news.cgtn.com"
2021-05-26,Andy Jassy will become Amazon CEO on July 5 - SiliconANGLE
2021-06-10,"Prediction: Amazon Will Hit $10,000 by 2025 - The Motley Fool"
2021-06-09,BMO Signs Deal With Amazon Web Services to Help Digital Shift - Bloomberg
2021-06-04,The secret behind Amazon's domination in cloud computing - Politico
2021-05-26,Amazon to Buy Film Studio MGM for $8.45 Billion - Barron's
2021-05-24,S&P 500 erases gains and ends day slightly lower as market rally stalls - CNBC
2021-05-24,Amazon workers demand end to pollution's hitting people of color hardest - NBC News
2021-06-11,An Amazon employee's husband was sentenced to prison for insider trading— and earning a $1.4 million profit - Business Insider
2021-05-27,Amazon gets an edge with MGM content - Mint
2021-05-30,Amazon Web Services to Open Data Centres in UAE - The Fintech Times
2021-05-31,How MGM Helps Transform Amazon Prime Video - The Motley Fool
2021-05-27,Meet the Influential Ex-Amazon Cloud Employees Making Waves in Tech - Business Insider
2021-06-01,Why Amazon's Purchase of MGM Will Do Little for Amazon Stock - The Motley Fool
2021-05-25,Better Buy: MercadoLibre vs. Amazon - The Motley Fool
2021-05-25,Amazon Prime Day reels in CPG market share - supermarketnews.com
2021-06-04,Clean Energy Fuels extends 2-day gain to as much as 36% as social media chatter surges - markets.businessinsider.com
2021-05-23,Wish: An E-commerce Stock Trading at a Reasonable Valuation - The Motley Fool
2021-05-25,Amazon shareholders tackle tech giant's prickliest problems after a turbulent year amid the pandemic - geekwire.com
2021-05-25,Gentrack leverages Amazon Web Services to transform energy sector - TECHNOLOGY RESELLER
2021-06-03,Cannabis Stocks Continue Surge in Wake of Amazon Statement - Cannabis Business Times
2021-06-09,"Grainger CEO Shares Thoughts on Amazon Business, MRO Recovery - Industrial Distribution"
2021-05-26,Amazon Web Services to open three data centres in the UAE in 2022 - thenationalnews.com
2021-05-28,Amazon vs. America?: People want to know where products are made but Amazon doesn't want to tell you - Fox Business
2021-05-30,Prediction: These Will Be the 10 Largest Stocks by 2035 - The Motley Fool
2021-06-12,3 Reasons Stock Price Doesn't Matter - The Motley Fool
2021-05-21,How Target Made Itself Amazon-Proof - The Motley Fool
2021-06-13,How Billionaires Like Jeff Bezos Avoid Paying Federal Income Tax - Business Insider
2021-06-01,Amazon announces £2.5 million Apprenticeship Fund to help small businesses across England upskill their workforces - About Amazon UK
2021-06-08,Jeff Bezos reportedly didn't pay any income taxes for at least 2 years between 2006 and 2018 - Business Insider
2021-06-15,MacKenzie Scott Gives Away Another $2.74 Billion Even as Her Wealth Grows (Published 2021) - The New York Times
2021-05-26,GameStop is building an NFT platform as part of an ambitious plan to transform itself into the Amazon of gaming - markets.businessinsider.com
2021-06-03,Could Sea Limited Be a Millionaire-Maker Stock? - The Motley Fool
2021-06-03,Tilray and Sundial embark on 2-day rally after Amazon says it stands behind federal marijuana legalization - markets.businessinsider.com
2021-06-15,"2 Stocks That Turned $10,000 Into Millions - The Motley Fool"
2021-06-01,Home Depot Defends Against Amazon With Size and Speed - The Motley Fool
2021-06-14,3 Top Cloud Computing Stocks to Buy Right Now - The Motley Fool
2021-06-09,"Jeff Bezos Claimed $4,000 in Tax Credits for His Children: ProPublica - Business Insider"
2021-05-25,Jeff Bezos battles with LVMH boss for title of world’s richest man - New York Post
2021-06-15,Philanthropist MacKenzie Scott announces Series C investment in ordinary human beings - The Verge
2021-06-18,The ex-Amazon worker who helped expose scale of unwanted stock being destroyed | ITV News - ITVX
2021-06-16,Utah arts nonprofit Spy Hop gets a $3 million gift from MacKenzie Scott’s billions - The Salt Lake Tribune
2021-06-15,"MacKenzie Scott says she's donated another $2.7 billion, condemns the wealth gap - CBS News"
2021-05-21,Amazon shares official trailer for Jeremy Clarkson’s new farm show - Express and Star
2021-05-21,Amazon shares official trailer for Jeremy Clarkson’s new farm show - shropshirestar.com
2021-05-25,Local cloud services firm becomes Amazon Web Services’ first Zim partner - Techzim
2021-05-27,Jeff Bezos Amazon shareholders they're in good hands final meeting CEO plans hand control Andy Jassy - Daily Mail
2021-06-28,Amazon share price history under Jeff Bezos - FOREX.com
2021-06-24,Here’s How Much Money Jeff Bezos Has Reaped From Selling Amazon Stock - Forbes
2021-07-08,Migrate Amazon QuickSight across AWS accounts | Amazon Web Services - aws.amazon.com
2021-07-05,If You Had Invested In Amazon's IPO... - Statista
2021-07-06,Amazon Stock Hits a New All-Time High as Jassy Takes Over From Bezos as CEO - Barron's
2021-07-13,FORMULA 1 uses AWS to develop next generation race car - About Amazon
2021-07-06,"What if you had invested in $1,000 Amazon's IPO in May 1997 - The Times of India"
2021-07-02,"Amazon grants 61,000 shares of stock to incoming CEO Andy Jassy - CNBC"
2021-07-16,Amazon Web Services introduces AWS for Health - Healthcare IT News
2021-06-21,Forrester TEI: The Partner Opportunity for Building SaaS on Amazon Web Services - aws.amazon.com
